tag	i	q	k	actual
uniform	422	0.524840	997.532	452
uniform	423	0.529475	996.525	475
uniform	424	0.534245	995.309	479
uniform	425	0.538645	994.026	401
uniform	426	0.542445	992.794	359
uniform	427	0.546035	991.523	359
uniform	428	0.549965	990.014	427
uniform	429	0.554890	987.948	558
uniform	430	0.560605	985.308	585
uniform	431	0.565845	982.658	463
uniform	432	0.571010	979.830	570
uniform	433	0.575325	977.305	293
uniform	434	0.577830	975.770	208
uniform	435	0.581000	973.756	426
uniform	436	0.584550	971.405	284
uniform	437	0.589335	968.077	673
uniform	438	0.594735	964.101	407
uniform	439	0.598965	960.824	439
uniform	440	0.603435	957.205	455
uniform	441	0.607815	953.504	421
uniform	442	0.612290	949.564	474
uniform	443	0.616920	945.319	452
uniform	444	0.621695	940.761	503
uniform	445	0.626650	935.839	488
uniform	446	0.631565	930.763	495
uniform	447	0.636645	925.313	521
uniform	448	0.641200	920.250	390
uniform	449	0.644405	916.589	251
uniform	450	0.646720	913.893	212
uniform	451	0.649140	911.029	272
uniform	452	0.652245	907.286	349
uniform	453	0.656125	902.500	427
uniform	454	0.660385	897.107	425
uniform	455	0.664235	892.107	345
uniform	456	0.667550	887.708	318
uniform	457	0.670815	883.289	335
uniform	458	0.674490	878.213	400
uniform	459	0.679030	871.793	508
uniform	460	0.684215	864.259	529
uniform	461	0.689080	856.995	444
uniform	462	0.694215	849.122	583
uniform	463	0.699330	841.070	440
uniform	464	0.702550	835.894	204
uniform	465	0.704825	832.187	251
uniform	466	0.707980	826.977	380
uniform	467	0.711785	820.588	381
uniform	468	0.716570	812.390	576
uniform	469	0.722730	801.565	656
uniform	470	0.728670	790.840	532
uniform	471	0.732605	783.580	255
uniform	472	0.735280	778.573	280
uniform	473	0.738465	772.538	357
uniform	474	0.742060	765.628	362
uniform	475	0.745210	759.488	268
uniform	476	0.747725	754.529	235
uniform	477	0.750045	749.910	229
uniform	478	0.752780	744.409	318
uniform	479	0.756060	737.733	338
uniform	480	0.759395	730.857	329
uniform	481	0.762750	723.850	342
uniform	482	0.766765	715.346	461
uniform	483	0.771565	705.010	499
uniform	484	0.775895	695.528	367
uniform	485	0.779495	687.530	353
uniform	486	0.783045	679.542	357
uniform	487	0.787110	670.271	456
uniform	488	0.791770	659.481	476
uniform	489	0.796270	648.896	424
uniform	490	0.800180	639.568	358
uniform	491	0.803410	631.769	288
uniform	492	0.806045	625.346	239
uniform	493	0.808925	618.261	337
uniform	494	0.812300	609.875	338
uniform	495	0.816060	600.424	414
uniform	496	0.819720	591.116	318
uniform	497	0.823280	581.960	394
uniform	498	0.827215	571.721	393
uniform	499	0.830310	563.581	226
uniform	500	0.832500	557.775	212
uniform	501	0.835570	549.571	402
uniform	502	0.839590	538.715	402
uniform	503	0.842535	530.679	187
uniform	504	0.844445	525.431	195
uniform	505	0.846345	520.181	185
uniform	506	0.848080	515.361	162
uniform	507	0.850965	507.294	415
uniform	508	0.853935	498.920	179
uniform	509	0.856545	491.503	343
uniform	510	0.859265	483.715	201
uniform	511	0.861335	477.748	213
uniform	512	0.863205	472.329	161
uniform	513	0.864790	467.713	156
uniform	514	0.866420	462.946	170
uniform	515	0.868365	457.229	219
uniform	516	0.870610	450.593	230
uniform	517	0.872860	443.902	220
uniform	518	0.874810	438.070	170
uniform	519	0.876545	432.855	177
uniform	520	0.878215	427.814	157
uniform	521	0.880430	421.092	286
uniform	522	0.882415	415.035	111
uniform	523	0.883545	411.573	115
uniform	524	0.884650	408.178	106
uniform	525	0.885915	404.278	147
uniform	526	0.888490	396.302	368
uniform	527	0.891095	388.179	153
uniform	528	0.892635	383.351	155
uniform	529	0.894240	378.299	166
uniform	530	0.896030	372.641	192
uniform	531	0.898265	365.540	255
uniform	532	0.900060	359.808	104
uniform	533	0.901680	354.613	220
uniform	534	0.903610	348.396	166
uniform	535	0.905145	343.430	141
uniform	536	0.907005	337.388	231
uniform	537	0.908825	331.448	133
uniform	538	0.910615	325.581	225
uniform	539	0.912545	319.226	161
uniform	540	0.914435	312.975	217
uniform	541	0.916300	306.777	156
uniform	542	0.917975	301.188	179
uniform	543	0.919740	295.273	174
uniform	544	0.921095	290.716	97
uniform	545	0.921955	287.816	75
uniform	546	0.922960	284.419	126
uniform	547	0.924440	279.403	170
uniform	548	0.925755	274.931	93
uniform	549	0.926800	271.367	116
uniform	550	0.927870	267.709	98
uniform	551	0.929110	263.458	150
uniform	552	0.930665	258.111	161
uniform	553	0.931835	254.074	73
uniform	554	0.932470	251.879	54
uniform	555	0.933395	248.675	131
uniform	556	0.934845	243.639	159
uniform	557	0.936110	239.232	94
uniform	558	0.936935	236.351	71
uniform	559	0.938205	231.906	183
uniform	560	0.939730	226.550	122
uniform	561	0.940900	222.429	112
uniform	562	0.941980	218.615	104
uniform	563	0.942975	215.093	95
uniform	564	0.944390	210.070	188
uniform	565	0.946115	203.926	157
uniform	566	0.947285	199.745	77
uniform	567	0.948110	196.790	88
uniform	568	0.949145	193.075	119
uniform	569	0.950365	188.685	125
uniform	570	0.951490	184.627	100
uniform	571	0.952425	181.246	87
uniform	572	0.953335	177.950	95
uniform	573	0.954245	174.646	87
uniform	574	0.955485	170.134	161
uniform	575	0.956915	164.915	125
uniform	576	0.957890	161.347	70
uniform	577	0.958620	158.671	76
uniform	578	0.959420	155.733	84
uniform	579	0.960155	153.030	63
uniform	580	0.961175	149.270	141
uniform	581	0.962195	145.503	63
uniform	582	0.962860	143.042	70
uniform	583	0.963475	140.764	53
uniform	584	0.963990	138.853	50
uniform	585	0.964475	137.052	47
uniform	586	0.964910	135.435	40
uniform	587	0.965455	133.407	69
uniform	588	0.966065	131.134	53
uniform	589	0.966675	128.858	69
uniform	590	0.967280	126.598	52
uniform	591	0.967970	124.016	86
uniform	592	0.968795	120.925	79
uniform	593	0.969515	118.223	65
uniform	594	0.970230	115.535	78
uniform	595	0.970845	113.220	45
uniform	596	0.971355	111.298	57
uniform	597	0.972130	108.373	98
uniform	598	0.973080	104.781	92
uniform	599	0.973740	102.282	40
uniform	600	0.974290	100.196	70
uniform	601	0.974845	98.089	41
uniform	602	0.975335	96.227	57
uniform	603	0.975765	94.591	29
uniform	604	0.976045	93.525	27
uniform	605	0.976320	92.477	28
uniform	606	0.976640	91.257	36
uniform	607	0.976950	90.075	26
uniform	608	0.977330	88.624	50
uniform	609	0.977890	86.485	62
uniform	610	0.978370	84.649	34
uniform	611	0.978730	83.270	38
uniform	612	0.979205	81.450	57
uniform	613	0.979625	79.839	27
uniform	614	0.979995	78.419	47
uniform	615	0.980395	76.883	33
uniform	616	0.980725	75.614	33
uniform	617	0.981125	74.075	47
uniform	618	0.981550	72.438	38
uniform	619	0.981900	71.090	32
uniform	620	0.982185	69.991	25
uniform	621	0.982555	68.563	49
uniform	622	0.982980	66.921	36
uniform	623	0.983370	65.414	42
uniform	624	0.983765	63.886	37
uniform	625	0.984035	62.840	17
uniform	626	0.984215	62.143	19
uniform	627	0.984495	61.058	37
uniform	628	0.984900	59.488	44
uniform	629	0.985240	58.169	24
uniform	630	0.985540	57.004	36
uniform	631	0.985960	55.372	48
uniform	632	0.986330	53.933	26
uniform	633	0.986595	52.901	27
uniform	634	0.986820	52.025	18
uniform	635	0.987045	51.149	27
uniform	636	0.987240	50.389	12
uniform	637	0.987400	49.765	20
uniform	638	0.987615	48.926	23
uniform	639	0.987890	47.853	32
uniform	640	0.988190	46.682	28
uniform	641	0.988450	45.666	24
uniform	642	0.988615	45.022	9
uniform	643	0.988785	44.357	25
uniform	644	0.988985	43.575	15
uniform	645	0.989135	42.988	15
uniform	646	0.989340	42.185	26
uniform	647	0.989570	41.285	20
uniform	648	0.989775	40.482	21
uniform	649	0.989940	39.835	12
uniform	650	0.990115	39.149	23
uniform	651	0.990305	38.404	15
uniform	652	0.990475	37.737	19
uniform	653	0.990625	37.148	11
uniform	654	0.990765	36.599	17
uniform	655	0.990955	35.853	21
uniform	656	0.991140	35.126	16
uniform	657	0.991360	34.261	28
uniform	658	0.991575	33.416	15
uniform	659	0.991715	32.865	13
uniform	660	0.991870	32.256	18
uniform	661	0.992065	31.488	21
uniform	662	0.992220	30.878	10
uniform	663	0.992375	30.267	21
uniform	664	0.992555	29.558	15
uniform	665	0.992690	29.026	12
uniform	666	0.992855	28.376	21
uniform	667	0.993045	27.627	17
uniform	668	0.993175	27.114	9
uniform	669	0.993270	26.739	10
uniform	670	0.993390	26.265	14
uniform	671	0.993520	25.752	12
uniform	672	0.993640	25.278	12
uniform	673	0.993745	24.863	9
uniform	674	0.993870	24.370	16
uniform	675	0.994020	23.777	14
uniform	676	0.994160	23.224	14
uniform	677	0.994285	22.729	11
uniform	678	0.994410	22.235	14
uniform	679	0.994520	21.800	8
uniform	680	0.994610	21.444	10
uniform	681	0.994675	21.187	3
uniform	682	0.994725	20.989	7
uniform	683	0.994815	20.632	11
uniform	684	0.994950	20.098	16
uniform	685	0.995085	19.563	11
uniform	686	0.995225	19.009	17
uniform	687	0.995380	18.395	14
uniform	688	0.995465	18.058	3
uniform	689	0.995510	17.879	6
uniform	690	0.995575	17.622	7
uniform	691	0.995635	17.384	5
uniform	692	0.995710	17.086	10
uniform	693	0.995800	16.729	8
uniform	694	0.995895	16.353	11
uniform	695	0.996020	15.857	14
uniform	696	0.996120	15.460	6
uniform	697	0.996185	15.202	7
uniform	698	0.996275	14.844	11
uniform	699	0.996365	14.487	7
uniform	700	0.996435	14.209	7
uniform	701	0.996495	13.971	5
uniform	702	0.996550	13.752	6
uniform	703	0.996620	13.474	8
uniform	704	0.996695	13.176	7
uniform	705	0.996765	12.898	7
uniform	706	0.996855	12.540	11
uniform	707	0.996960	12.123	10
uniform	708	0.997040	11.805	6
uniform	709	0.997100	11.566	6
uniform	710	0.997145	11.387	3
uniform	711	0.997175	11.268	3
uniform	712	0.997210	11.129	4
uniform	713	0.997255	10.950	5
uniform	714	0.997310	10.731	6
uniform	715	0.997350	10.572	2
uniform	716	0.997400	10.373	8
uniform	717	0.997475	10.074	7
uniform	718	0.997520	9.895	2
uniform	719	0.997565	9.716	7
uniform	720	0.997625	9.477	5
uniform	721	0.997670	9.298	4
uniform	722	0.997710	9.139	4
uniform	723	0.997760	8.940	6
uniform	724	0.997815	8.721	5
uniform	725	0.997860	8.542	4
uniform	726	0.997905	8.362	5
uniform	727	0.997945	8.203	3
uniform	728	0.997995	8.004	7
uniform	729	0.998060	7.745	6
uniform	730	0.998100	7.586	2
uniform	731	0.998125	7.486	3
uniform	732	0.998160	7.346	4
uniform	733	0.998190	7.227	2
uniform	734	0.998220	7.107	4
uniform	735	0.998255	6.968	3
uniform	736	0.998285	6.848	3
uniform	737	0.998320	6.709	4
uniform	738	0.998350	6.589	2
uniform	739	0.998365	6.529	1
uniform	740	0.998395	6.410	5
uniform	741	0.998430	6.270	2
uniform	742	0.998450	6.190	2
uniform	743	0.998480	6.071	4
uniform	744	0.998510	5.951	2
uniform	745	0.998540	5.831	4
uniform	746	0.998575	5.692	3
uniform	747	0.998605	5.572	3
uniform	748	0.998640	5.433	4
uniform	749	0.998675	5.293	3
uniform	750	0.998700	5.193	2
uniform	751	0.998730	5.074	4
uniform	752	0.998760	4.954	2
uniform	753	0.998780	4.874	2
uniform	754	0.998800	4.794	2
uniform	755	0.998825	4.694	3
uniform	756	0.998855	4.575	3
uniform	757	0.998880	4.475	2
uniform	758	0.998900	4.395	2
uniform	759	0.998920	4.315	2
uniform	760	0.998940	4.236	2
uniform	761	0.998955	4.176	1
uniform	762	0.998965	4.136	1
uniform	763	0.998985	4.056	3
uniform	764	0.999015	3.936	3
uniform	765	0.999040	3.836	2
uniform	766	0.999060	3.756	2
uniform	767	0.999080	3.677	2
uniform	768	0.999100	3.597	2
uniform	769	0.999115	3.537	1
uniform	770	0.999130	3.477	2
uniform	771	0.999145	3.417	1
uniform	772	0.999160	3.357	2
uniform	773	0.999180	3.277	2
uniform	774	0.999200	3.197	2
uniform	775	0.999215	3.138	1
uniform	776	0.999230	3.078	2
uniform	777	0.999245	3.018	1
uniform	778	0.999260	2.958	2
uniform	779	0.999275	2.898	1
uniform	780	0.999285	2.858	1
uniform	781	0.999300	2.798	2
uniform	782	0.999315	2.738	1
uniform	783	0.999330	2.678	2
uniform	784	0.999350	2.598	2
uniform	785	0.999365	2.538	1
uniform	786	0.999375	2.498	1
uniform	787	0.999385	2.458	1
uniform	788	0.999395	2.419	1
uniform	789	0.999405	2.379	1
uniform	790	0.999415	2.339	1
uniform	791	0.999430	2.279	2
uniform	792	0.999445	2.219	1
uniform	793	0.999455	2.179	1
uniform	794	0.999465	2.139	1
uniform	795	0.999475	2.099	1
uniform	796	0.999485	2.059	1
uniform	797	0.999495	2.019	1
uniform	798	0.999505	1.979	1
uniform	799	0.999515	1.939	1
uniform	800	0.999525	1.899	1
uniform	801	0.999535	1.859	1
uniform	802	0.999545	1.819	1
uniform	803	0.999555	1.779	1
uniform	804	0.999565	1.739	1
uniform	805	0.999575	1.699	1
uniform	806	0.999585	1.659	1
uniform	807	0.999595	1.619	1
uniform	808	0.999605	1.579	1
uniform	809	0.999615	1.539	1
uniform	810	0.999625	1.499	1
uniform	811	0.999635	1.459	1
uniform	812	0.999645	1.419	1
uniform	813	0.999655	1.380	1
uniform	814	0.999665	1.340	1
uniform	815	0.999675	1.300	1
uniform	816	0.999685	1.260	1
uniform	817	0.999695	1.220	1
uniform	818	0.999705	1.180	1
uniform	819	0.999715	1.140	1
uniform	820	0.999725	1.100	1
uniform	821	0.999735	1.060	1
uniform	822	0.999745	1.020	1
uniform	823	0.999755	0.980	1
uniform	824	0.999765	0.940	1
uniform	825	0.999775	0.900	1
uniform	826	0.999785	0.860	1
uniform	827	0.999795	0.820	1
uniform	828	0.999805	0.780	1
uniform	829	0.999815	0.740	1
uniform	830	0.999825	0.700	1
uniform	831	0.999835	0.660	1
uniform	832	0.999845	0.620	1
uniform	833	0.999855	0.580	1
uniform	834	0.999865	0.540	1
uniform	835	0.999875	0.500	1
uniform	836	0.999885	0.460	1
uniform	837	0.999895	0.420	1
uniform	838	0.999905	0.380	1
uniform	839	0.999915	0.340	1
uniform	840	0.999925	0.300	1
uniform	841	0.999935	0.260	1
uniform	842	0.999945	0.220	1
uniform	843	0.999955	0.180	1
uniform	844	0.999965	0.140	1
uniform	845	0.999975	0.100	1
uniform	846	0.999985	0.060	1
uniform	847	0.999995	0.020	1
uniform	0	0.000005	0.020	1
uniform	1	0.000015	0.060	1
uniform	2	0.000025	0.100	1
uniform	3	0.000035	0.140	1
uniform	4	0.000045	0.180	1
uniform	5	0.000055	0.220	1
uniform	6	0.000065	0.260	1
uniform	7	0.000075	0.300	1
uniform	8	0.000085	0.340	1
uniform	9	0.000095	0.380	1
uniform	10	0.000105	0.420	1
uniform	11	0.000115	0.460	1
uniform	12	0.000125	0.500	1
uniform	13	0.000135	0.540	1
uniform	14	0.000145	0.580	1
uniform	15	0.000155	0.620	1
uniform	16	0.000165	0.660	1
uniform	17	0.000175	0.700	1
uniform	18	0.000185	0.740	1
uniform	19	0.000195	0.780	1
uniform	20	0.000205	0.820	1
uniform	21	0.000215	0.860	1
uniform	22	0.000225	0.900	1
uniform	23	0.000235	0.940	1
uniform	24	0.000245	0.980	1
uniform	25	0.000255	1.020	1
uniform	26	0.000265	1.060	1
uniform	27	0.000275	1.100	1
uniform	28	0.000285	1.140	1
uniform	29	0.000295	1.180	1
uniform	30	0.000305	1.220	1
uniform	31	0.000315	1.260	1
uniform	32	0.000325	1.300	1
uniform	33	0.000335	1.340	1
uniform	34	0.000345	1.380	1
uniform	35	0.000355	1.419	1
uniform	36	0.000365	1.459	1
uniform	37	0.000375	1.499	1
uniform	38	0.000385	1.539	1
uniform	39	0.000395	1.579	1
uniform	40	0.000405	1.619	1
uniform	41	0.000415	1.659	1
uniform	42	0.000425	1.699	1
uniform	43	0.000435	1.739	1
uniform	44	0.000445	1.779	1
uniform	45	0.000455	1.819	1
uniform	46	0.000465	1.859	1
uniform	47	0.000475	1.899	1
uniform	48	0.000485	1.939	1
uniform	49	0.000495	1.979	1
uniform	50	0.000505	2.019	1
uniform	51	0.000515	2.059	1
uniform	52	0.000525	2.099	1
uniform	53	0.000535	2.139	1
uniform	54	0.000545	2.179	1
uniform	55	0.000560	2.239	2
uniform	56	0.000575	2.299	1
uniform	57	0.000585	2.339	1
uniform	58	0.000595	2.379	1
uniform	59	0.000605	2.419	1
uniform	60	0.000615	2.458	1
uniform	61	0.000625	2.498	1
uniform	62	0.000635	2.538	1
uniform	63	0.000645	2.578	1
uniform	64	0.000660	2.638	2
uniform	65	0.000675	2.698	1
uniform	66	0.000685	2.738	1
uniform	67	0.000695	2.778	1
uniform	68	0.000705	2.818	1
uniform	69	0.000720	2.878	2
uniform	70	0.000735	2.938	1
uniform	71	0.000745	2.978	1
uniform	72	0.000760	3.038	2
uniform	73	0.000775	3.098	1
uniform	74	0.000790	3.158	2
uniform	75	0.000810	3.237	2
uniform	76	0.000825	3.297	1
uniform	77	0.000840	3.357	2
uniform	78	0.000860	3.437	2
uniform	79	0.000880	3.517	2
uniform	80	0.000900	3.597	2
uniform	81	0.000920	3.677	2
uniform	82	0.000940	3.756	2
uniform	83	0.000965	3.856	3
uniform	84	0.000990	3.956	2
uniform	85	0.001020	4.076	4
uniform	86	0.001045	4.176	1
uniform	87	0.001055	4.216	1
uniform	88	0.001070	4.275	2
uniform	89	0.001095	4.375	3
uniform	90	0.001120	4.475	2
uniform	91	0.001145	4.575	3
uniform	92	0.001175	4.694	3
uniform	93	0.001205	4.814	3
uniform	94	0.001225	4.894	1
uniform	95	0.001245	4.974	3
uniform	96	0.001275	5.093	3
uniform	97	0.001310	5.233	4
uniform	98	0.001345	5.373	3
uniform	99	0.001385	5.532	5
uniform	100	0.001420	5.672	2
uniform	101	0.001450	5.792	4
uniform	102	0.001480	5.911	2
uniform	103	0.001510	6.031	4
uniform	104	0.001555	6.210	5
uniform	105	0.001600	6.390	4
uniform	106	0.001650	6.589	6
uniform	107	0.001700	6.788	4
uniform	108	0.001735	6.928	3
uniform	109	0.001770	7.067	4
uniform	110	0.001810	7.227	4
uniform	111	0.001840	7.346	2
uniform	112	0.001865	7.446	3
uniform	113	0.001905	7.605	5
uniform	114	0.001950	7.785	4
uniform	115	0.002005	8.004	7
uniform	116	0.002070	8.263	6
uniform	117	0.002110	8.422	2
uniform	118	0.002135	8.522	3
uniform	119	0.002170	8.661	4
uniform	120	0.002215	8.840	5
uniform	121	0.002250	8.980	2
uniform	122	0.002300	9.179	8
uniform	123	0.002365	9.438	5
uniform	124	0.002435	9.716	9
uniform	125	0.002505	9.995	5
uniform	126	0.002550	10.174	4
uniform	127	0.002610	10.413	8
uniform	128	0.002675	10.671	5
uniform	129	0.002720	10.850	4
uniform	130	0.002775	11.069	7
uniform	131	0.002820	11.248	2
uniform	132	0.002860	11.407	6
uniform	133	0.002915	11.626	5
uniform	134	0.002960	11.805	4
uniform	135	0.002995	11.944	3
uniform	136	0.003035	12.103	5
uniform	137	0.003095	12.342	7
uniform	138	0.003150	12.560	4
uniform	139	0.003210	12.799	8
uniform	140	0.003285	13.097	7
uniform	141	0.003340	13.315	4
uniform	142	0.003390	13.514	6
uniform	143	0.003455	13.772	7
uniform	144	0.003525	14.050	7
uniform	145	0.003600	14.348	8
uniform	146	0.003705	14.765	13
uniform	147	0.003820	15.222	10
uniform	148	0.003905	15.559	7
uniform	149	0.003980	15.857	8
uniform	150	0.004080	16.253	12
uniform	151	0.004205	16.749	13
uniform	152	0.004310	17.166	8
uniform	153	0.004390	17.483	8
uniform	154	0.004460	17.760	6
uniform	155	0.004520	17.998	6
uniform	156	0.004595	18.296	9
uniform	157	0.004680	18.632	8
uniform	158	0.004755	18.930	7
uniform	159	0.004845	19.286	11
uniform	160	0.004940	19.662	8
uniform	161	0.005015	19.959	7
uniform	162	0.005105	20.316	11
uniform	163	0.005230	20.811	14
uniform	164	0.005330	21.206	6
uniform	165	0.005400	21.483	8
uniform	166	0.005470	21.760	6
uniform	167	0.005555	22.097	11
uniform	168	0.005655	22.492	9
uniform	169	0.005755	22.888	11
uniform	170	0.005875	23.362	13
uniform	171	0.006005	23.876	13
uniform	172	0.006110	24.291	8
uniform	173	0.006215	24.705	13
uniform	174	0.006350	25.239	14
uniform	175	0.006460	25.673	8
uniform	176	0.006595	26.206	19
uniform	177	0.006750	26.818	12
uniform	178	0.006910	27.449	20
uniform	179	0.007075	28.100	13
uniform	180	0.007210	28.632	14
uniform	181	0.007350	29.184	14
uniform	182	0.007550	29.972	26
uniform	183	0.007785	30.898	21
uniform	184	0.007960	31.587	14
uniform	185	0.008155	32.354	25
uniform	186	0.008380	33.239	20
uniform	187	0.008510	33.750	6
uniform	188	0.008660	34.340	24
uniform	189	0.008835	35.028	11
uniform	190	0.009025	35.774	27
uniform	191	0.009250	36.658	18
uniform	192	0.009440	37.404	20
uniform	193	0.009650	38.228	22
uniform	194	0.009845	38.992	17
uniform	195	0.010105	40.012	35
uniform	196	0.010360	41.011	16
uniform	197	0.010495	41.539	11
uniform	198	0.010630	42.068	16
uniform	199	0.010815	42.792	21
uniform	200	0.011030	43.633	22
uniform	201	0.011220	44.376	16
uniform	202	0.011355	44.904	11
uniform	203	0.011465	45.334	11
uniform	204	0.011570	45.745	10
uniform	205	0.011710	46.292	18
uniform	206	0.011880	46.955	16
uniform	207	0.012065	47.678	21
uniform	208	0.012370	48.868	40
uniform	209	0.012715	50.213	29
uniform	210	0.013015	51.382	31
uniform	211	0.013335	52.629	33
uniform	212	0.013610	53.699	22
uniform	213	0.013865	54.691	29
uniform	214	0.014115	55.663	21
uniform	215	0.014335	56.518	23
uniform	216	0.014610	57.586	32
uniform	217	0.014890	58.673	24
uniform	218	0.015230	59.992	44
uniform	219	0.015595	61.407	29
uniform	220	0.015975	62.879	47
uniform	221	0.016355	64.350	29
uniform	222	0.016705	65.704	41
uniform	223	0.017105	67.250	39
uniform	224	0.017495	68.756	39
uniform	225	0.017805	69.952	23
uniform	226	0.018035	70.839	23
uniform	227	0.018360	72.092	42
uniform	228	0.018740	73.555	34
uniform	229	0.019110	74.979	40
uniform	230	0.019525	76.575	43
uniform	231	0.019905	78.035	33
uniform	232	0.020215	79.225	29
uniform	233	0.020475	80.223	23
uniform	234	0.020800	81.469	42
uniform	235	0.021280	83.309	54
uniform	236	0.021710	84.955	32
uniform	237	0.021990	86.026	24
uniform	238	0.022380	87.517	54
uniform	239	0.022995	89.865	69
uniform	240	0.023640	92.325	60
uniform	241	0.024290	94.800	70
uniform	242	0.025060	97.728	84
uniform	243	0.025755	100.367	55
uniform	244	0.026215	102.111	37
uniform	245	0.026590	103.532	38
uniform	246	0.027085	105.406	61
uniform	247	0.027630	107.466	48
uniform	248	0.028125	109.336	51
uniform	249	0.028690	111.468	62
uniform	250	0.029355	113.973	71
uniform	251	0.030250	117.340	108
uniform	252	0.031315	121.337	105
uniform	253	0.032025	123.998	37
uniform	254	0.032435	125.532	45
uniform	255	0.032780	126.822	24
uniform	256	0.033025	127.737	25
uniform	257	0.033310	128.802	32
uniform	258	0.033705	130.276	47
uniform	259	0.034200	132.121	52
uniform	260	0.034775	134.263	63
uniform	261	0.035310	136.253	44
uniform	262	0.035765	137.943	47
uniform	263	0.036345	140.096	69
uniform	264	0.037145	143.061	91
uniform	265	0.037965	146.095	73
uniform	266	0.038690	148.772	72
uniform	267	0.039355	151.225	61
uniform	268	0.039875	153.140	43
uniform	269	0.040300	154.704	42
uniform	270	0.040885	156.854	75
uniform	271	0.041750	160.028	98
uniform	272	0.042580	163.068	68
uniform	273	0.043510	166.468	118
uniform	274	0.044535	170.207	87
uniform	275	0.045330	173.101	72
uniform	276	0.046200	176.262	102
uniform	277	0.046990	179.128	56
uniform	278	0.047670	181.590	80
uniform	279	0.048525	184.681	91
uniform	280	0.049535	188.325	111
uniform	281	0.050490	191.763	80
uniform	282	0.051310	194.709	84
uniform	283	0.052275	198.169	109
uniform	284	0.053220	201.551	80
uniform	285	0.053895	203.961	55
uniform	286	0.054645	206.636	95
uniform	287	0.055790	210.710	134
uniform	288	0.056930	214.756	94
uniform	289	0.057985	218.491	117
uniform	290	0.059570	224.086	200
uniform	291	0.061060	229.327	98
uniform	292	0.062230	233.430	136
uniform	293	0.063625	238.307	143
uniform	294	0.065205	243.813	173
uniform	295	0.066820	249.420	150
uniform	296	0.068405	254.903	167
uniform	297	0.070090	260.710	170
uniform	298	0.071510	265.585	114
uniform	299	0.073080	270.957	200
uniform	300	0.074790	276.786	142
uniform	301	0.076295	281.896	159
uniform	302	0.077985	287.613	179
uniform	303	0.079605	293.072	145
uniform	304	0.081190	298.393	172
uniform	305	0.082690	303.409	128
uniform	306	0.083975	307.693	129
uniform	307	0.085255	311.946	127
uniform	308	0.086465	315.955	115
uniform	309	0.088200	321.683	232
uniform	310	0.090350	328.748	198
uniform	311	0.092040	334.275	140
uniform	312	0.093510	339.064	154
uniform	313	0.095085	344.175	161
uniform	314	0.096940	350.171	210
uniform	315	0.098870	356.379	176
uniform	316	0.100410	361.311	132
uniform	317	0.102620	368.357	310
uniform	318	0.104645	374.778	95
uniform	319	0.105790	378.394	134
uniform	320	0.107810	384.748	270
uniform	321	0.110000	391.600	168
uniform	322	0.112155	398.305	263
uniform	323	0.113885	403.661	83
uniform	324	0.114585	405.821	57
uniform	325	0.116015	410.222	229
uniform	326	0.118910	419.082	350
uniform	327	0.121520	427.012	172
uniform	328	0.123425	432.765	209
uniform	329	0.125390	438.669	184
uniform	330	0.127695	445.556	277
uniform	331	0.130435	453.687	271
uniform	332	0.132425	459.554	127
uniform	333	0.133955	464.044	179
uniform	334	0.135745	469.273	179
uniform	335	0.137480	474.317	168
uniform	336	0.139055	478.875	147
uniform	337	0.140770	483.815	196
uniform	338	0.142645	489.190	179
uniform	339	0.144540	494.593	200
uniform	340	0.146540	500.264	200
uniform	341	0.148565	505.974	205
uniform	342	0.150925	512.587	267
uniform	343	0.153825	520.651	313
uniform	344	0.156625	528.374	247
uniform	345	0.158785	534.289	185
uniform	346	0.161610	541.969	380
uniform	347	0.165785	553.201	455
uniform	348	0.169450	562.947	278
uniform	349	0.172420	570.765	316
uniform	350	0.176075	580.290	415
uniform	351	0.180235	591.001	417
uniform	352	0.184365	601.498	409
uniform	353	0.188160	611.023	350
uniform	354	0.191645	619.669	347
uniform	355	0.195110	628.168	346
uniform	356	0.199435	638.643	519
uniform	357	0.204195	649.998	433
uniform	358	0.207425	657.599	213
uniform	359	0.211035	665.997	509
uniform	360	0.216720	679.010	628
uniform	361	0.221745	690.297	377
uniform	362	0.225580	698.775	390
uniform	363	0.229155	706.572	325
uniform	364	0.232105	712.929	265
uniform	365	0.234485	718.007	211
uniform	366	0.236935	723.187	279
uniform	367	0.239780	729.142	290
uniform	368	0.243695	737.231	493
uniform	369	0.247505	744.985	269
uniform	370	0.250710	751.418	372
uniform	371	0.254540	758.998	394
uniform	372	0.258425	766.566	383
uniform	373	0.262350	774.090	402
uniform	374	0.266425	781.771	413
uniform	375	0.270705	789.695	443
uniform	376	0.275045	797.581	425
uniform	377	0.278830	804.335	332
uniform	378	0.283520	812.546	606
uniform	379	0.288315	820.758	353
uniform	380	0.291865	826.719	357
uniform	381	0.294925	831.777	255
uniform	382	0.298090	836.929	378
uniform	383	0.302630	844.180	530
uniform	384	0.307880	852.360	520
uniform	385	0.313550	860.946	614
uniform	386	0.318165	867.744	309
uniform	387	0.322595	874.110	577
uniform	388	0.326945	880.208	293
uniform	389	0.330185	884.651	355
uniform	390	0.333805	889.517	369
uniform	391	0.337650	894.570	400
uniform	392	0.341580	899.612	386
uniform	393	0.345635	904.686	425
uniform	394	0.349665	909.598	381
uniform	395	0.353425	914.063	371
